name,username,student_id
Alex Carter,Alex1234,STU1001
Mia Chen,Mia1234,STU1002
Noah Patel,Noah1234,STU1003
Emma Brooks,Emma1234,STU1004
Liam Torres,Liam1234,STU1005
Sophia Reed,Sophia1234,STU1006
Ethan Price,Ethan1234,STU1007
Olivia Ward,Olivia1234,STU1008
Mason Kelly,Mason1234,STU1009
Ava Murphy,Ava1234,STU1010
Lucas Foster,Lucas1234,STU1011
Isabella Gray,Isabella1234,STU1012
Jacob Hughes,Jacob1234,STU1013
Harper Ross,Harper1234,STU1014
Benjamin Cox,Benjamin1234,STU1015
Charlotte Diaz,Charlotte1234,STU1016
Henry Long,Henry1234,STU1017
Amelia Perry,Amelia1234,STU1018
Daniel Scott,Daniel1234,STU1019
Grace Bennett,Grace1234,STU1020
